,CH1(Unit:V),CH2(Unit:V)
Frequency:,?,?
Period:,?,?
PK-PK:,31.2V,3.26V
1,0.600,3.300
2,0.600,3.300
3,0.600,3.300
4,0.600,3.300
5,0.600,3.300
6,0.600,3.300
7,0.600,3.300
8,0.600,3.300
9,0.600,3.300
10,0.600,3.300
11,0.600,3.300
12,0.600,3.300
13,0.600,3.300
14,0.600,3.300
15,0.600,3.300
16,0.600,3.300
17,0.600,3.300
18,0.600,3.300
19,0.600,3.300
20,0.600,3.300
21,0.600,3.320
22,0.600,3.320
23,0.600,3.300
24,0.600,3.300
25,0.600,3.300
26,0.600,3.300
27,0.600,3.300
28,0.600,3.300
29,0.600,3.300
30,0.600,3.300
31,0.600,3.300
32,0.600,3.300
33,0.600,3.300
34,0.600,3.300
35,0.600,3.300
36,0.600,3.300
37,0.600,3.300
38,0.600,3.300
39,0.600,3.300
40,0.600,3.300
41,0.600,3.300
42,0.600,3.300
43,0.600,3.280
44,0.600,3.280
45,0.600,3.320
46,0.600,3.320
47,0.600,3.300
48,0.600,3.300
49,0.600,3.300
50,0.600,3.300
51,0.600,3.300
52,0.600,3.300
53,0.600,3.300
54,0.600,3.300
55,0.600,3.300
56,0.600,3.300
57,0.600,3.300
58,0.600,3.300
59,0.600,3.300
60,0.600,3.300
61,0.600,3.300
62,0.600,3.300
63,0.600,3.300
64,0.600,3.300
65,0.600,3.300
66,0.600,3.300
67,0.600,3.300
68,0.600,3.300
69,0.600,3.300
70,0.600,3.300
71,0.600,3.300
72,0.600,3.300
73,0.600,3.300
74,0.600,3.300
75,0.600,3.300
76,0.600,3.300
77,0.600,3.300
78,0.600,3.300
79,0.600,3.300
80,0.600,3.300
81,0.600,3.300
82,0.600,3.300
83,0.600,3.300
84,0.600,3.300
85,0.600,3.300
86,0.600,3.300
87,0.600,3.300
88,0.600,3.300
89,0.600,3.300
90,0.600,3.300
91,0.600,3.320
92,0.600,3.320
93,0.600,3.320
94,0.600,3.320
95,0.600,3.300
96,0.600,3.300
97,0.600,3.300
98,0.600,3.300
99,0.600,0.080
100,0.600,0.080
101,0.600,0.080
102,0.600,0.080
103,0.600,0.080
104,0.600,0.080
105,0.600,0.080
106,0.600,0.080
107,0.600,0.080
108,0.600,0.080
109,0.600,0.080
110,0.600,0.080
111,0.600,0.080
112,0.600,0.080
113,0.600,0.080
114,0.600,0.080
115,0.600,0.080
116,0.600,0.080
117,0.600,0.100
118,0.600,0.100
119,0.600,0.080
120,0.600,0.080
121,0.600,0.080
122,0.600,0.080
123,0.600,0.100
124,0.600,0.100
125,0.600,0.080
126,0.600,0.080
127,0.600,0.080
128,0.600,0.080
129,0.600,0.080
130,0.600,0.080
131,0.600,0.080
132,0.600,0.080
133,0.600,0.080
134,0.600,0.080
135,0.600,0.120
136,0.600,0.120
137,0.600,0.080
138,0.600,0.080
139,0.600,0.080
140,0.600,0.080
141,0.600,0.080
142,0.600,0.080
143,0.600,0.080
144,0.600,0.080
145,0.600,0.080
146,0.600,0.080
147,0.600,0.080
148,0.600,0.080
149,0.600,0.080
150,0.600,0.080
151,0.600,0.100
152,0.600,0.100
153,0.600,0.080
154,0.600,0.080
155,0.600,0.100
156,0.600,0.100
157,0.600,0.100
158,0.600,0.100
159,0.600,0.080
160,0.600,0.080
161,0.600,0.080
162,0.600,0.080
163,0.600,0.080
164,0.600,0.080
165,0.600,0.080
166,0.600,0.080
167,0.600,0.080
168,0.600,0.080
169,0.600,0.080
170,0.600,0.080
171,0.600,0.080
172,0.600,0.080
173,0.600,0.080
174,0.600,0.080
175,0.600,0.080
176,0.600,0.080
177,0.600,0.080
178,0.600,0.080
179,0.600,0.080
180,0.600,0.080
181,0.600,0.080
182,0.600,0.080
183,0.600,0.080
184,0.600,0.080
185,0.600,0.080
186,0.600,0.080
187,0.600,0.080
188,0.600,0.080
189,0.600,0.080
190,0.600,0.080
191,0.600,0.080
192,0.600,0.080
193,0.600,0.080
194,0.600,0.080
195,0.600,0.080
196,0.600,0.080
197,0.600,0.080
198,0.600,0.080
199,0.600,0.080
200,0.600,0.080
201,0.600,0.080
202,0.600,0.080
203,0.600,0.080
204,0.600,0.080
205,0.600,0.080
206,0.600,0.080
207,0.600,0.080
208,0.600,0.080
209,0.600,0.080
210,0.600,0.080
211,0.600,0.120
212,0.600,0.120
213,0.600,0.100
214,0.600,0.100
215,0.600,0.080
216,0.600,0.080
217,0.600,0.080
218,0.600,0.080
219,0.600,0.080
220,0.600,0.080
221,0.600,0.100
222,0.600,0.100
223,0.600,0.080
224,0.600,0.080
225,0.600,0.120
226,0.600,0.120
227,0.600,0.080
228,0.600,0.080
229,0.600,0.080
230,0.600,0.080
231,0.600,0.080
232,0.600,0.080
233,0.600,0.080
234,0.600,0.080
235,0.600,0.080
236,0.600,0.080
237,0.600,0.080
238,0.600,0.080
239,0.600,0.120
240,0.600,0.120
241,0.600,0.080
242,0.600,0.080
243,0.600,0.080
244,0.600,0.080
245,0.600,0.100
246,0.600,0.100
247,0.600,0.080
248,0.600,0.080
249,0.600,0.080
250,0.600,0.080
251,0.600,0.080
252,0.600,0.080
253,0.600,0.080
254,0.600,0.080
255,0.600,0.080
256,0.600,0.080
257,0.600,0.080
258,0.600,0.080
259,0.600,0.080
260,0.600,0.080
261,0.600,0.080
262,0.600,0.080
263,0.600,0.080
264,0.600,0.080
265,0.600,0.080
266,0.600,0.080
267,0.600,0.080
268,0.600,0.080
269,0.600,0.080
270,0.600,0.080
271,0.600,0.080
272,0.600,0.080
273,0.600,0.080
274,0.600,0.080
275,0.600,0.080
276,0.600,0.080
277,0.600,0.080
278,0.600,0.080
279,0.600,0.080
280,0.600,0.080
281,0.600,0.080
282,0.600,0.080
283,0.600,0.120
284,0.600,0.120
285,0.600,0.080
286,0.600,0.080
287,0.600,0.080
288,0.600,0.080
289,0.600,0.080
290,0.600,0.080
291,0.600,0.080
292,0.600,0.080
293,0.600,0.080
294,0.600,0.080
295,0.800,0.080
296,0.800,0.080
297,0.800,0.120
298,0.800,0.120
299,0.800,0.080
300,0.800,0.080
301,1.000,0.080
302,1.000,0.080
303,1.000,0.080
304,1.000,0.080
305,1.400,0.080
306,1.400,0.080
307,1.400,0.100
308,1.400,0.100
309,1.400,0.080
310,1.400,0.080
311,1.600,0.100
312,1.600,0.100
313,1.800,0.080
314,1.800,0.080
315,2.000,0.080
316,2.000,0.080
317,2.200,0.080
318,2.200,0.080
319,2.200,0.080
320,2.200,0.080
321,2.400,0.080
322,2.400,0.080
323,2.800,0.080
324,2.800,0.080
325,2.800,0.080
326,2.800,0.080
327,3.000,0.080
328,3.000,0.080
329,3.600,0.080
330,3.600,0.080
331,3.800,0.080
332,3.800,0.080
333,4.200,0.080
334,4.200,0.080
335,4.800,0.080
336,4.800,0.080
337,5.600,0.080
338,5.600,0.080
339,6.600,0.080
340,6.600,0.080
341,7.400,0.100
342,7.400,0.100
343,8.600,0.080
344,8.600,0.080
345,9.600,0.080
346,9.600,0.080
347,11.000,0.080
348,11.000,0.080
349,12.200,0.080
350,12.200,0.080
351,13.800,0.080
352,13.800,0.080
353,15.200,0.080
354,15.200,0.080
355,16.800,0.080
356,16.800,0.080
357,18.200,0.080
358,18.200,0.080
359,20.000,0.080
360,20.000,0.080
361,21.600,0.080
362,21.600,0.080
363,23.200,0.080
364,23.200,0.080
365,24.800,0.080
366,24.800,0.080
367,26.400,0.080
368,26.400,0.080
369,27.800,0.100
370,27.800,0.100
371,29.200,0.080
372,29.200,0.080
373,30.200,0.080
374,30.200,0.080
375,31.000,0.080
376,31.000,0.080
377,31.400,0.080
378,31.400,0.080
379,31.800,0.080
380,31.800,0.080
381,31.800,0.080
382,31.800,0.080
383,31.800,0.080
384,31.800,0.080
385,31.800,0.100
386,31.800,0.100
387,31.600,0.080
388,31.600,0.080
389,31.600,0.080
390,31.600,0.080
391,31.400,0.080
392,31.400,0.080
393,31.600,0.080
394,31.600,0.080
395,31.600,0.080
396,31.600,0.080
397,31.400,0.080
398,31.400,0.080
399,31.400,0.100
400,31.400,0.100
401,31.400,0.080
402,31.400,0.080
403,31.400,0.080
404,31.400,0.080
405,31.400,0.080
406,31.400,0.080
407,31.400,0.080
408,31.400,0.080
409,31.400,0.080
410,31.400,0.080
411,31.400,0.080
412,31.400,0.080
413,31.400,0.100
414,31.400,0.100
415,31.200,0.080
416,31.200,0.080
417,31.200,0.080
418,31.200,0.080
419,31.000,0.080
420,31.000,0.080
421,31.000,0.080
422,31.000,0.080
423,31.000,0.080
424,31.000,0.080
425,31.000,0.080
426,31.000,0.080
427,31.000,0.080
428,31.000,0.080
429,31.000,0.080
430,31.000,0.080
431,31.000,0.080
432,31.000,0.080
433,31.000,0.080
434,31.000,0.080
435,31.000,0.080
436,31.000,0.080
437,31.000,0.080
438,31.000,0.080
439,31.000,0.080
440,31.000,0.080
441,30.800,0.080
442,30.800,0.080
443,30.800,0.100
444,30.800,0.100
445,30.800,0.080
446,30.800,0.080
447,30.800,0.080
448,30.800,0.080
449,30.800,0.080
450,30.800,0.080
451,30.800,0.080
452,30.800,0.080
453,30.800,0.080
454,30.800,0.080
455,30.800,0.080
456,30.800,0.080
457,30.800,0.120
458,30.800,0.120
459,30.800,0.080
460,30.800,0.080
461,30.800,0.080
462,30.800,0.080
